日期,時間,局號,開獎結果,局號頭4
2025-04-15,21:35,4150533,6,4150
2025-04-15,21:38,4150534,4,4150
2025-04-15,21:40,4150535,4,4150
2025-04-15,21:42,4150536,1,4150
2025-04-15,21:44,4150537,1,4150
2025-04-15,21:46,4150538,2,4150
2025-04-15,21:48,4150539,6,4150
2025-04-15,21:50,4150540,1,4150
2025-04-15,21:52,4150541,4,4150
2025-04-15,21:54,4150542,2,4150
2025-04-15,21:56,4150543,6,4150
2025-04-15,21:58,4150544,3,4150
2025-04-15,22:00,4150545,3,4150
2025-04-15,22:03,4150546,5,4150
2025-04-15,22:05,4150547,6,4150
2025-04-15,22:07,4150548,2,4150
2025-04-15,22:09,4150549,4,4150
2025-04-15,22:13,4150550,6,4150
2025-04-15,22:15,4150551,5,4150
2025-04-15,22:18,4150552,2,4150
2025-04-15,22:20,4150553,4,4150
2025-04-15,22:22,4150554,3,4150
2025-04-15,22:24,4150555,3,4150
2025-04-15,22:26,4150556,4,4150
2025-04-15,22:28,4150557,4,4150
2025-04-15,22:31,4150558,2,4150
2025-04-15,22:33,4150559,1,4150
2025-04-15,22:35,4150560,5,4150
2025-04-15,22:38,4150561,2,4150
2025-04-15,22:40,4150562,5,4150
2025-04-15,22:42,4150563,6,4150
2025-04-15,22:44,4150564,3,4150
2025-04-15,22:46,4150565,3,4150
2025-04-15,22:48,4150566,1,4150
2025-04-15,22:50,4150567,3,4150
2025-04-15,22:52,4150568,2,4150
2025-04-15,22:54,4150569,4,4150
2025-04-15,22:56,4150570,6,4150
2025-04-15,22:58,4150571,5,4150
2025-04-15,23:00,4150572,4,4150
2025-04-15,23:03,4150573,3,4150
2025-04-15,23:05,4150574,5,4150
2025-04-15,23:07,4150575,3,4150
2025-04-15,23:09,4150576,3,4150
2025-04-15,23:11,4150577,2,4150
2025-04-15,23:13,4150578,6,4150
2025-04-15,23:15,4150579,5,4150
2025-04-15,23:17,4150580,2,4150
2025-04-15,23:19,4150581,3,4150
2025-04-15,23:21,4150582,1,4150
2025-04-15,23:23,4150583,3,4150
2025-04-15,23:26,4150584,4,4150
2025-04-15,23:28,4150585,5,4150
2025-04-15,23:30,4150586,4,4150
2025-04-15,23:32,4150587,2,4150
2025-04-15,23:34,4150588,5,4150
2025-04-15,23:36,4150589,5,4150
2025-04-15,23:38,4150590,2,4150
2025-04-15,23:40,4150591,5,4150
2025-04-15,23:42,4150592,2,4150
2025-04-15,23:44,4150593,2,4150
2025-04-15,23:46,4150594,4,4150
2025-04-15,23:49,4150595,5,4150
2025-04-15,23:51,4150596,5,4150
2025-04-15,23:53,4150597,1,4150
2025-04-15,23:55,4150598,2,4150
2025-04-15,23:57,4150599,5,4150
2025-04-15,23:59,4150600,2,4150
2025-04-15,00:01,4150601,4,4150
2025-04-16,00:03,4160001,4,4160
2025-04-16,00:06,4160002,6,4160
2025-04-16,00:08,4160003,1,4160
2025-04-16,00:10,4160004,3,4160
2025-04-16,00:12,4160005,3,4160
2025-04-16,00:14,4160006,1,4160
2025-04-16,00:16,4160007,2,4160
2025-04-16,00:18,4160008,2,4160
2025-04-16,00:20,4160009,3,4160
2025-04-16,00:23,4160010,1,4160
2025-04-16,00:25,4160011,4,4160
2025-04-16,00:27,4160012,6,4160
2025-04-16,00:29,4160013,4,4160
2025-04-16,00:31,4160014,2,4160
2025-04-16,00:33,4160015,4,4160
2025-04-16,00:35,4160016,1,4160
2025-04-16,00:37,4160017,1,4160
2025-04-16,00:39,4160018,2,4160
2025-04-16,00:41,4160019,6,4160
2025-04-16,00:44,4160020,3,4160
2025-04-16,00:46,4160021,6,4160
2025-04-16,00:48,4160022,1,4160
2025-04-16,00:50,4160023,5,4160
2025-04-16,00:52,4160024,4,4160
2025-04-16,00:54,4160025,6,4160
2025-04-16,00:56,4160026,4,4160
2025-04-16,00:58,4160027,5,4160
2025-04-16,01:00,4160028,1,4160
2025-04-16,01:02,4160029,4,4160
2025-04-16,01:04,4160030,4,4160
2025-04-16,01:06,4160031,5,4160
2025-04-16,01:08,4160032,1,4160
2025-04-16,01:11,4160033,3,4160
2025-04-16,01:13,4160034,5,4160
2025-04-16,01:15,4160035,2,4160
2025-04-16,01:17,4160036,3,4160
2025-04-16,01:19,4160037,5,4160
2025-04-16,01:21,4160038,6,4160
2025-04-16,01:23,4160039,3,4160
2025-04-16,01:25,4160040,2,4160
2025-04-16,01:27,4160041,2,4160
2025-04-16,01:29,4160042,5,4160
2025-04-16,01:31,4160043,5,4160
2025-04-16,01:34,4160044,5,4160
2025-04-16,01:36,4160045,5,4160
2025-04-16,01:38,4160046,6,4160
2025-04-16,01:40,4160047,3,4160
2025-04-16,01:42,4160048,4,4160
2025-04-16,01:44,4160049,3,4160
2025-04-16,01:46,4160050,1,4160
2025-04-16,01:48,4160051,3,4160
2025-04-16,01:50,4160052,1,4160
2025-04-16,01:52,4160053,2,4160
2025-04-16,01:54,4160054,4,4160
2025-04-16,01:56,4160055,3,4160
2025-04-16,01:59,4160056,3,4160
2025-04-16,02:01,4160057,1,4160
2025-04-16,02:03,4160058,6,4160
2025-04-16,02:05,4160059,1,4160
2025-04-16,02:07,4160060,2,4160
2025-04-16,02:09,4160061,1,4160
2025-04-16,02:11,4160062,5,4160
2025-04-16,02:13,4160063,4,4160
2025-04-16,02:15,4160064,5,4160
2025-04-16,02:17,4160065,2,4160
2025-04-16,02:19,4160066,6,4160
2025-04-16,02:22,4160067,1,4160
2025-04-16,02:24,4160068,4,4160
2025-04-16,02:26,4160069,4,4160
2025-04-16,02:28,4160070,3,4160
2025-04-16,02:30,4160071,6,4160
2025-04-16,02:32,4160072,1,4160
2025-04-16,02:34,4160073,5,4160
2025-04-16,02:36,4160074,2,4160
2025-04-16,02:39,4160075,4,4160
2025-04-16,02:41,4160076,1,4160
2025-04-16,02:43,4160077,3,4160
2025-04-16,02:45,4160078,1,4160
2025-04-16,02:47,4160079,1,4160
2025-04-16,02:49,4160080,2,4160
2025-04-16,02:51,4160081,2,4160
2025-04-16,02:53,4160082,2,4160
2025-04-16,02:55,4160083,6,4160
2025-04-16,02:57,4160084,1,4160
2025-04-16,02:59,4160085,1,4160
2025-04-16,03:02,4160086,4,4160
2025-04-16,03:04,4160087,5,4160
2025-04-16,03:06,4160088,4,4160
2025-04-16,03:08,4160089,5,4160
2025-04-16,03:10,4160090,4,4160
2025-04-16,03:12,4160091,5,4160
2025-04-16,03:14,4160092,3,4160
2025-04-16,03:16,4160093,6,4160
2025-04-16,03:18,4160094,1,4160
2025-04-16,03:20,4160095,2,4160
2025-04-16,03:22,4160096,5,4160
2025-04-16,03:24,4160097,4,4160
2025-04-16,03:27,4160098,5,4160
2025-04-16,03:29,4160099,1,4160
2025-04-16,03:31,4160100,4,4160
2025-04-16,03:33,4160101,2,4160
2025-04-16,03:35,4160102,1,4160
2025-04-16,03:37,4160103,6,4160
2025-04-16,03:40,4160104,1,4160
2025-04-16,03:42,4160105,1,4160
2025-04-16,03:45,4160106,3,4160
2025-04-16,03:47,4160107,5,4160
2025-04-16,03:49,4160108,2,4160
2025-04-16,03:51,4160109,6,4160
2025-04-16,03:53,4160110,6,4160
2025-04-16,03:55,4160111,6,4160
2025-04-16,03:57,4160112,6,4160
2025-04-16,03:59,4160113,1,4160
2025-04-16,04:01,4160114,2,4160
2025-04-16,04:03,4160115,4,4160
2025-04-16,04:05,4160116,2,4160
2025-04-16,04:08,4160117,1,4160
2025-04-16,04:10,4160118,6,4160
2025-04-16,04:12,4160119,2,4160
2025-04-16,04:14,4160120,2,4160
2025-04-16,04:17,4160121,4,4160
2025-04-16,04:19,4160122,3,4160
2025-04-16,04:21,4160123,4,4160
2025-04-16,04:23,4160124,6,4160
2025-04-16,04:25,4160125,6,4160
2025-04-16,04:27,4160126,4,4160
2025-04-16,04:29,4160127,1,4160
2025-04-16,04:31,4160128,2,4160
2025-04-16,04:33,4160129,1,4160
2025-04-16,04:35,4160130,3,4160
2025-04-16,04:37,4160131,3,4160
2025-04-16,04:39,4160132,5,4160
2025-04-16,04:42,4160133,4,4160
2025-04-16,04:44,4160134,3,4160
2025-04-16,04:46,4160135,5,4160
2025-04-16,04:48,4160136,4,4160
2025-04-16,04:50,4160137,1,4160
2025-04-16,04:52,4160138,3,4160
2025-04-16,04:54,4160139,1,4160
2025-04-16,04:56,4160140,2,4160
2025-04-16,04:58,4160141,3,4160
2025-04-16,05:00,4160142,5,4160
2025-04-16,05:02,4160143,2,4160
2025-04-16,05:04,4160144,1,4160
2025-04-16,05:07,4160145,1,4160
2025-04-16,05:09,4160146,2,4160
2025-04-16,05:11,4160147,6,4160
2025-04-16,05:13,4160148,2,4160
2025-04-16,05:15,4160149,4,4160
2025-04-16,05:17,4160150,6,4160
2025-04-16,05:19,4160151,3,4160
2025-04-16,05:21,4160152,6,4160
2025-04-16,05:23,4160153,6,4160
2025-04-16,05:25,4160154,5,4160
2025-04-16,05:27,4160155,2,4160
2025-04-16,05:30,4160156,5,4160
2025-04-16,05:32,4160157,1,4160
2025-04-16,05:34,4160158,1,4160
2025-04-16,05:36,4160159,2,4160
2025-04-16,05:38,4160160,4,4160
2025-04-16,05:40,4160161,2,4160
2025-04-16,05:42,4160162,4,4160
2025-04-16,05:44,4160163,1,4160
2025-04-16,05:46,4160164,4,4160
2025-04-16,05:48,4160165,1,4160
2025-04-16,05:50,4160166,6,4160
2025-04-16,05:54,4160167,3,4160
2025-04-16,05:56,4160168,6,4160
2025-04-16,05:58,4160169,1,4160
2025-04-16,06:00,4160170,5,4160
2025-04-16,06:02,4160171,3,4160
2025-04-16,06:04,4160172,6,4160
2025-04-16,06:06,4160173,1,4160
2025-04-16,06:08,4160174,1,4160
2025-04-16,06:10,4160175,2,4160
2025-04-16,06:12,4160176,5,4160
2025-04-16,06:14,4160177,6,4160
2025-04-16,06:17,4160178,1,4160
2025-04-16,06:19,4160179,2,4160
2025-04-16,06:21,4160180,1,4160
2025-04-16,06:23,4160181,2,4160
2025-04-16,06:25,4160182,4,4160
2025-04-16,06:27,4160183,2,4160
2025-04-16,06:29,4160184,2,4160
2025-04-16,06:31,4160185,3,4160
2025-04-16,06:33,4160186,4,4160
2025-04-16,06:36,4160187,3,4160
2025-04-16,06:38,4160188,2,4160
2025-04-16,06:40,4160189,4,4160
2025-04-16,06:42,4160190,1,4160
2025-04-16,06:44,4160191,5,4160
2025-04-16,06:46,4160192,6,4160
2025-04-16,06:48,4160193,1,4160
2025-04-16,06:50,4160194,2,4160
2025-04-16,06:52,4160195,6,4160
2025-04-16,06:54,4160196,1,4160
2025-04-16,06:56,4160197,4,4160
2025-04-16,06:58,4160198,2,4160
2025-04-16,07:01,4160199,3,4160
2025-04-16,07:03,4160200,3,4160
2025-04-16,07:05,4160201,5,4160
2025-04-16,07:07,4160202,2,4160
2025-04-16,07:09,4160203,3,4160
2025-04-16,07:11,4160204,4,4160
2025-04-16,07:13,4160205,5,4160
2025-04-16,07:15,4160206,6,4160
2025-04-16,07:17,4160207,5,4160
2025-04-16,07:19,4160208,2,4160
2025-04-16,07:21,4160209,3,4160
2025-04-16,07:24,4160210,3,4160
2025-04-16,07:26,4160211,1,4160
2025-04-16,07:28,4160212,4,4160
2025-04-16,07:30,4160213,1,4160
2025-04-16,07:32,4160214,5,4160
2025-04-16,07:34,4160215,5,4160
2025-04-16,07:36,4160216,2,4160
2025-04-16,07:38,4160217,3,4160
2025-04-16,07:40,4160218,5,4160
2025-04-16,07:42,4160219,1,4160
2025-04-16,07:44,4160220,5,4160
2025-04-16,07:47,4160221,5,4160
2025-04-16,07:49,4160222,3,4160
2025-04-16,07:51,4160223,5,4160
2025-04-16,07:53,4160224,1,4160
2025-04-16,07:55,4160225,1,4160
2025-04-16,07:57,4160226,4,4160
2025-04-16,07:59,4160227,3,4160
2025-04-16,14:55,4160228,4,4160
2025-04-16,14:57,4160229,5,4160
2025-04-16,14:59,4160230,2,4160
2025-04-16,15:01,4160231,2,4160
2025-04-16,15:03,4160232,1,4160
2025-04-16,15:05,4160233,5,4160
2025-04-16,15:08,4160234,3,4160
2025-04-16,15:10,4160235,4,4160
2025-04-16,15:12,4160236,4,4160
2025-04-16,15:14,4160237,5,4160
2025-04-16,15:16,4160238,6,4160
2025-04-16,15:18,4160239,3,4160
2025-04-16,15:20,4160240,6,4160
2025-04-16,15:22,4160241,1,4160
2025-04-16,15:24,4160242,6,4160
2025-04-16,15:26,4160243,1,4160
2025-04-16,15:28,4160244,5,4160
2025-04-16,15:30,4160245,4,4160
2025-04-16,15:33,4160246,2,4160
2025-04-16,15:35,4160247,2,4160
2025-04-16,15:37,4160248,1,4160
2025-04-16,15:39,4160249,4,4160
2025-04-16,15:41,4160250,5,4160
2025-04-16,15:43,4160251,1,4160
2025-04-16,15:45,4160252,2,4160
2025-04-16,15:48,4160253,4,4160
2025-04-16,15:50,4160254,2,4160
2025-04-16,15:52,4160255,1,4160
2025-04-16,15:54,4160256,4,4160
2025-04-16,15:56,4160257,2,4160
2025-04-16,15:58,4160258,4,4160
2025-04-16,16:00,4160259,1,4160
2025-04-16,16:02,4160260,3,4160
2025-04-16,16:04,4160261,1,4160
2025-04-16,16:06,4160262,6,4160
2025-04-16,16:10,4160263,6,4160
2025-04-16,16:12,4160264,1,4160
2025-04-16,16:14,4160265,6,4160
2025-04-16,16:16,4160266,5,4160
2025-04-16,16:18,4160267,1,4160
2025-04-16,16:20,4160268,5,4160
2025-04-16,16:22,4160269,4,4160
2025-04-16,16:24,4160270,5,4160
2025-04-16,16:26,4160271,1,4160
2025-04-16,16:28,4160272,2,4160
2025-04-16,16:30,4160273,5,4160
2025-04-16,16:32,4160274,2,4160
2025-04-16,16:34,4160275,4,4160
2025-04-16,16:37,4160276,1,4160
2025-04-16,16:39,4160277,2,4160
2025-04-16,16:41,4160278,4,4160
2025-04-16,16:43,4160279,6,4160
2025-04-16,16:45,4160280,5,4160
2025-04-16,16:47,4160281,4,4160
2025-04-16,16:49,4160282,6,4160
2025-04-16,16:51,4160283,5,4160
2025-04-16,16:53,4160284,2,4160
2025-04-16,16:56,4160285,2,4160
2025-04-16,16:58,4160286,3,4160
2025-04-16,17:00,4160287,3,4160
2025-04-16,17:02,4160288,2,4160
2025-04-16,17:04,4160289,5,4160
2025-04-16,17:06,4160290,4,4160
2025-04-16,17:08,4160291,6,4160
2025-04-16,17:11,4160292,1,4160
2025-04-16,17:13,4160293,1,4160
2025-04-16,17:15,4160294,5,4160
2025-04-16,17:17,4160295,3,4160
2025-04-16,17:19,4160296,6,4160
2025-04-16,17:21,4160297,2,4160
2025-04-16,17:23,4160298,4,4160
2025-04-16,17:25,4160299,5,4160
2025-04-16,17:27,4160300,1,4160
2025-04-16,17:29,4160301,2,4160
2025-04-16,17:31,4160302,4,4160
2025-04-16,17:33,4160303,4,4160
2025-04-16,17:36,4160304,3,4160
2025-04-16,17:38,4160305,6,4160
2025-04-16,17:40,4160306,6,4160
2025-04-16,17:42,4160307,3,4160
2025-04-16,17:44,4160308,2,4160
2025-04-16,17:46,4160309,2,4160
2025-04-16,17:48,4160310,5,4160
2025-04-16,17:50,4160311,2,4160
2025-04-16,17:52,4160312,6,4160
2025-04-16,17:54,4160313,4,4160
2025-04-16,17:56,4160314,1,4160
2025-04-16,17:59,4160315,1,4160
2025-04-16,18:01,4160316,4,4160
2025-04-16,18:03,4160317,6,4160
2025-04-16,18:05,4160318,5,4160
2025-04-16,18:07,4160319,3,4160
2025-04-16,18:09,4160320,2,4160
2025-04-16,18:11,4160321,4,4160
2025-04-16,18:13,4160322,4,4160
2025-04-16,18:15,4160323,1,4160
2025-04-16,18:17,4160324,3,4160
2025-04-16,18:20,4160325,3,4160
2025-04-16,18:22,4160326,4,4160
2025-04-16,18:24,4160327,3,4160
2025-04-16,18:26,4160328,5,4160
2025-04-16,18:28,4160329,2,4160
2025-04-16,18:30,4160330,3,4160
2025-04-16,18:32,4160331,5,4160
2025-04-16,18:35,4160332,2,4160
2025-04-16,18:37,4160333,1,4160
2025-04-16,19:06,4160334,4,4160
2025-04-16,19:08,4160335,5,4160
2025-04-16,19:10,4160336,2,4160
2025-04-16,19:12,4160337,2,4160
2025-04-16,19:15,4160338,1,4160
2025-04-16,19:17,4160339,2,4160
2025-04-16,19:19,4160340,5,4160
2025-04-16,19:21,4160341,5,4160
2025-04-16,19:24,4160342,6,4160
2025-04-16,19:26,4160343,6,4160
2025-04-16,19:28,4160344,1,4160
2025-04-16,19:30,4160345,6,4160
2025-04-16,19:32,4160346,3,4160
2025-04-16,19:34,4160347,6,4160
2025-04-16,19:36,4160348,3,4160
2025-04-16,19:38,4160349,2,4160
2025-04-16,19:41,4160350,6,4160
2025-04-16,19:43,4160351,3,4160
2025-04-16,19:45,4160352,3,4160
2025-04-16,19:47,4160353,6,4160
2025-04-16,19:49,4160354,3,4160
2025-04-16,19:51,4160355,3,4160
2025-04-16,19:53,4160356,6,4160
2025-04-16,19:55,4160357,3,4160
2025-04-16,19:57,4160358,6,4160
2025-04-16,19:59,4160359,2,4160
2025-04-16,20:02,4160360,4,4160
2025-04-16,20:04,4160361,3,4160
2025-04-16,20:06,4160362,2,4160
2025-04-16,20:08,4160363,1,4160
2025-04-16,20:10,4160364,1,4160
2025-04-16,20:12,4160365,1,4160
2025-04-16,20:14,4160366,5,4160
2025-04-16,20:16,4160367,6,4160
2025-04-16,20:18,4160368,4,4160
2025-04-16,20:20,4160369,5,4160
2025-04-16,20:22,4160370,2,4160
2025-04-16,20:24,4160371,3,4160
2025-04-16,20:27,4160372,6,4160
2025-04-16,20:29,4160373,3,4160
2025-04-16,20:31,4160374,4,4160
2025-04-16,20:33,4160375,4,4160
2025-04-16,20:35,4160376,6,4160
2025-04-16,20:37,4160377,5,4160
2025-04-16,20:39,4160378,3,4160
2025-04-16,20:41,4160379,3,4160
2025-04-16,20:43,4160380,1,4160
2025-04-16,20:45,4160381,1,4160
2025-04-16,20:48,4160382,6,4160
2025-04-16,20:50,4160383,1,4160
2025-04-16,20:52,4160384,2,4160
2025-04-16,20:54,4160385,4,4160
2025-04-16,20:56,4160386,6,4160
2025-04-16,20:58,4160387,3,4160
2025-04-16,21:00,4160388,3,4160
2025-04-16,21:02,4160389,2,4160
2025-04-16,21:04,4160390,4,4160
2025-04-16,21:06,4160391,2,4160
2025-04-16,21:08,4160392,2,4160
2025-04-16,21:10,4160393,4,4160
2025-04-16,21:13,4160394,1,4160
2025-04-16,21:15,4160395,1,4160
2025-04-16,21:17,4160396,2,4160
2025-04-16,21:19,4160397,2,4160
2025-04-16,21:21,4160398,1,4160
2025-04-16,21:23,4160399,6,4160
2025-04-16,21:25,4160400,6,4160
2025-04-16,21:27,4160401,5,4160
2025-04-16,21:29,4160402,1,4160
2025-04-16,21:31,4160403,4,4160
2025-04-16,21:33,4160404,2,4160
2025-04-16,21:35,4160405,5,4160
2025-04-16,21:38,4160406,3,4160
2025-04-16,21:40,4160407,5,4160
2025-04-16,21:42,4160408,6,4160
2025-04-16,21:44,4160409,2,4160
2025-04-16,21:46,4160410,4,4160
2025-04-16,21:48,4160411,4,4160
2025-04-16,21:50,4160412,6,4160
2025-04-16,21:52,4160413,2,4160
2025-04-16,21:54,4160414,4,4160
2025-04-16,21:56,4160415,1,4160
2025-04-16,21:58,4160416,6,4160
2025-04-16,22:00,4160417,2,4160
2025-04-16,22:03,4160418,3,4160
2025-04-16,22:05,4160419,6,4160
2025-04-16,22:07,4160420,5,4160
2025-04-16,22:09,4160421,1,4160
2025-04-16,22:11,4160422,6,4160
2025-04-16,22:13,4160423,5,4160
2025-04-16,22:15,4160424,4,4160
2025-04-16,22:17,4160425,3,4160
2025-04-16,22:20,4160426,3,4160
2025-04-16,22:22,4160427,1,4160
2025-04-16,22:24,4160428,5,4160
2025-04-16,22:26,4160429,3,4160
2025-04-16,22:28,4160430,5,4160
2025-04-16,22:30,4160431,5,4160
2025-04-16,22:32,4160432,3,4160
2025-04-16,22:34,4160433,3,4160
2025-04-16,22:36,4160434,4,4160
2025-04-16,22:38,4160435,1,4160
2025-04-16,22:40,4160436,3,4160
2025-04-16,22:43,4160437,5,4160
2025-04-16,22:45,4160438,4,4160
2025-04-16,22:47,4160439,1,4160
2025-04-16,22:49,4160440,6,4160
2025-04-16,22:51,4160441,3,4160
2025-04-16,22:53,4160442,4,4160
2025-04-16,22:55,4160443,5,4160
2025-04-16,22:57,4160444,1,4160
2025-04-16,22:59,4160445,1,4160
2025-04-16,23:01,4160446,4,4160
2025-04-16,23:03,4160447,3,4160
2025-04-16,23:06,4160448,2,4160
2025-04-16,23:08,4160449,2,4160
2025-04-16,23:10,4160450,2,4160
2025-04-16,23:12,4160451,1,4160
2025-04-16,23:14,4160452,3,4160
2025-04-16,23:16,4160453,2,4160
2025-04-16,23:18,4160454,3,4160
2025-04-16,23:20,4160455,2,4160
2025-04-16,23:22,4160456,2,4160
2025-04-16,23:24,4160457,6,4160
2025-04-16,23:26,4160458,1,4160
2025-04-16,23:28,4160459,5,4160
2025-04-16,23:31,4160460,3,4160
2025-04-16,23:33,4160461,4,4160
2025-04-16,23:35,4160462,6,4160
2025-04-16,23:37,4160463,2,4160
2025-04-16,23:39,4160464,4,4160
2025-04-16,23:41,4160465,1,4160
2025-04-16,23:43,4160466,3,4160
2025-04-16,23:45,4160467,2,4160
2025-04-16,23:47,4160468,4,4160
2025-04-16,23:49,4160469,6,4160
2025-04-16,23:52,4160470,3,4160
2025-04-16,23:54,4160471,5,4160
2025-04-16,23:56,4160472,4,4160
2025-04-16,23:58,4160473,6,4160
2025-04-16,00:00,4160474,4,4160
2025-04-17,00:02,4170001,1,4170
2025-04-17,00:04,4170002,2,4170
2025-04-17,00:06,4170003,5,4170
2025-04-17,00:08,4170004,1,4170
2025-04-17,00:10,4170005,5,4170
2025-04-17,00:12,4170006,5,4170
2025-04-17,00:14,4170007,3,4170
2025-04-17,00:16,4170008,3,4170
2025-04-17,00:19,4170009,5,4170
2025-04-17,00:21,4170010,3,4170
2025-04-17,00:23,4170011,5,4170
2025-04-17,00:25,4170012,1,4170
2025-04-17,00:27,4170013,3,4170
2025-04-17,00:29,4170014,2,4170
2025-04-17,00:31,4170015,4,4170
2025-04-17,00:33,4170016,6,4170
2025-04-17,00:35,4170017,1,4170
2025-04-17,00:37,4170018,5,4170
2025-04-17,00:39,4170019,3,4170
2025-04-17,00:41,4170020,6,4170
2025-04-17,00:44,4170021,3,4170
2025-04-17,00:46,4170022,2,4170
2025-04-17,00:48,4170023,6,4170
2025-04-17,00:50,4170024,1,4170
2025-04-17,00:52,4170025,1,4170
2025-04-17,00:54,4170026,4,4170
2025-04-17,00:56,4170027,4,4170
2025-04-17,00:58,4170028,2,4170
2025-04-17,01:00,4170029,1,4170
2025-04-17,01:02,4170030,4,4170
2025-04-17,01:04,4170031,3,4170
2025-04-17,01:07,4170032,5,4170
2025-04-17,01:09,4170033,2,4170
2025-04-17,01:11,4170034,4,4170
2025-04-17,01:13,4170035,2,4170
2025-04-17,01:15,4170036,1,4170
2025-04-17,01:17,4170037,2,4170
2025-04-17,01:19,4170038,2,4170
2025-04-17,01:21,4170039,2,4170
2025-04-17,01:23,4170040,2,4170
2025-04-17,01:25,4170041,3,4170
2025-04-17,01:27,4170042,3,4170
2025-04-17,01:30,4170043,1,4170
2025-04-17,01:32,4170044,5,4170
2025-04-17,01:34,4170045,2,4170
2025-04-17,01:36,4170046,5,4170
2025-04-17,01:38,4170047,1,4170
2025-04-17,01:40,4170048,3,4170
2025-04-17,01:42,4170049,2,4170
2025-04-17,01:44,4170050,1,4170
2025-04-17,01:46,4170051,3,4170
2025-04-17,01:48,4170052,5,4170
2025-04-17,01:50,4170053,1,4170
2025-04-17,01:53,4170054,2,4170
2025-04-17,01:55,4170055,1,4170
2025-04-17,01:57,4170056,6,4170
2025-04-17,01:59,4170057,4,4170
2025-04-17,02:01,4170058,4,4170
2025-04-17,02:03,4170059,1,4170
2025-04-17,02:05,4170060,6,4170
2025-04-17,02:07,4170061,3,4170
2025-04-17,02:09,4170062,6,4170
2025-04-17,02:11,4170063,6,4170
2025-04-17,02:13,4170064,4,4170
2025-04-17,02:15,4170065,3,4170
2025-04-17,02:18,4170066,1,4170
2025-04-17,02:20,4170067,5,4170
2025-04-17,02:22,4170068,6,4170
2025-04-17,02:24,4170069,5,4170
2025-04-17,02:26,4170070,2,4170
2025-04-17,02:28,4170071,4,4170
2025-04-17,02:30,4170072,3,4170
2025-04-17,02:32,4170073,2,4170
2025-04-17,02:34,4170074,5,4170
2025-04-17,02:36,4170075,2,4170
2025-04-17,02:38,4170076,2,4170
2025-04-17,02:41,4170077,5,4170
2025-04-17,02:43,4170078,6,4170
2025-04-17,02:45,4170079,1,4170
2025-04-17,02:47,4170080,5,4170
2025-04-17,02:49,4170081,2,4170
2025-04-17,02:51,4170082,1,4170
2025-04-17,02:53,4170083,1,4170
2025-04-17,02:55,4170084,5,4170
2025-04-17,02:57,4170085,6,4170
2025-04-17,02:59,4170086,1,4170
2025-04-17,03:01,4170087,3,4170
2025-04-17,03:03,4170088,1,4170
2025-04-17,03:06,4170089,5,4170
2025-04-17,03:08,4170090,1,4170
2025-04-17,03:10,4170091,1,4170
2025-04-17,03:12,4170092,5,4170
2025-04-17,03:14,4170093,4,4170
2025-04-17,03:16,4170094,1,4170
2025-04-17,03:18,4170095,2,4170
2025-04-17,03:20,4170096,3,4170
2025-04-17,03:22,4170097,4,4170
2025-04-17,03:24,4170098,6,4170
2025-04-17,03:26,4170099,5,4170
2025-04-17,03:28,4170100,2,4170
2025-04-17,03:31,4170101,4,4170
2025-04-17,03:33,4170102,1,4170
2025-04-17,03:35,4170103,5,4170
2025-04-17,03:37,4170104,6,4170
2025-04-17,03:39,4170105,3,4170
2025-04-17,03:41,4170106,3,4170
2025-04-17,03:43,4170107,6,4170
2025-04-17,03:45,4170108,1,4170
2025-04-17,03:47,4170109,4,4170
2025-04-17,03:49,4170110,3,4170
2025-04-17,03:51,4170111,6,4170
2025-04-17,03:54,4170112,3,4170
2025-04-17,03:56,4170113,4,4170
2025-04-17,03:58,4170114,6,4170
2025-04-17,04:00,4170115,3,4170
2025-04-17,04:02,4170116,2,4170
2025-04-17,04:04,4170117,6,4170
2025-04-17,04:06,4170118,1,4170
2025-04-17,04:08,4170119,6,4170
2025-04-17,04:10,4170120,5,4170
2025-04-17,04:12,4170121,6,4170
2025-04-17,04:14,4170122,2,4170
2025-04-17,04:16,4170123,5,4170
2025-04-17,04:19,4170124,1,4170
2025-04-17,04:21,4170125,2,4170
2025-04-17,04:23,4170126,2,4170
2025-04-17,04:25,4170127,4,4170
2025-04-17,04:27,4170128,4,4170
2025-04-17,04:29,4170129,5,4170
2025-04-17,04:31,4170130,2,4170
2025-04-17,04:33,4170131,6,4170
2025-04-17,04:35,4170132,5,4170
2025-04-17,04:37,4170133,1,4170
2025-04-17,04:39,4170134,4,4170
2025-04-17,04:41,4170135,2,4170
2025-04-17,04:44,4170136,6,4170
2025-04-17,04:46,4170137,6,4170
2025-04-17,04:48,4170138,6,4170
2025-04-17,04:50,4170139,4,4170
2025-04-17,04:52,4170140,5,4170
2025-04-17,04:54,4170141,1,4170
2025-04-17,04:56,4170142,5,4170
2025-04-17,04:58,4170143,6,4170
2025-04-17,05:00,4170144,2,4170
2025-04-17,05:02,4170145,5,4170
2025-04-17,05:04,4170146,3,4170
2025-04-17,05:07,4170147,1,4170
2025-04-17,05:09,4170148,5,4170
2025-04-17,05:11,4170149,2,4170
2025-04-17,05:13,4170150,3,4170
2025-04-17,05:15,4170151,2,4170
2025-04-17,05:17,4170152,5,4170
2025-04-17,05:19,4170153,2,4170
2025-04-17,05:21,4170154,1,4170
2025-04-17,05:23,4170155,5,4170
